,season,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,ht_ls_rank,at_ls_rank,ht_l_points,ht_l_goals,ht_l_goals_sf,ht_l_wavg_points,ht_l_wavg_goals,ht_l_wavg_goals_sf,at_l_points,at_l_goals,at_l_goals_sf,at_l_wavg_points,at_l_wavg_goals,at_l_wavg_goals_sf
0,2004,Birmingham vs Arsenal,Birmingham,Arsenal,HOME_TEAM,2,1,4.01,3.4,1.8,10,10,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1,2004,Bolton vs Everton,Bolton,Everton,HOME_TEAM,3,2,1.85,3.34,3.98,10,10,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2,2004,Charlton vs Crystal Palace,Charlton,Crystal Palace,DRAW,2,2,2.64,3.45,2.34,10,10,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
3,2004,Fulham vs Norwich,Fulham,Norwich,HOME_TEAM,6,0,2.66,3.43,2.36,10,10,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
4,2004,Liverpool vs Aston Villa,Liverpool,Aston Villa,HOME_TEAM,2,1,1.63,3.41,5.33,10,10,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
5,2004,Manchester City vs Middlesbrough,Manchester City,Middlesbrough,DRAW,1,1,2.02,3.17,3.52,10,10,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
6,2004,Newcastle vs Chelsea,Newcastle,Chelsea,DRAW,1,1,3.34,3.27,2.04,10,10,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
7,2004,Southampton vs Manchester Utd,Southampton,Manchester Utd,AWAY_TEAM,1,2,2.59,3.5,2.39,10,10,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
8,2004,Tottenham vs Blackburn,Tottenham,Blackburn,DRAW,0,0,1.54,3.57,6.01,10,10,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
9,2004,West Brom vs Portsmouth,West Brom,Portsmouth,HOME_TEAM,2,0,1.54,3.77,5.63,10,10,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
10,2004,Arsenal vs Everton,Arsenal,Everton,HOME_TEAM,7,0,1.49,3.68,6.43,10,10,0,1,2,0.0,1.0,2.0,0,2,3,0.0,2.0,3.0
11,2004,Manchester Utd vs Chelsea,Manchester Utd,Chelsea,AWAY_TEAM,1,3,2.12,3.15,3.31,10,10,3,2,1,3.0,2.0,1.0,1,1,1,1.0,1.0,1.0
12,2004,Arsenal vs Liverpool,Arsenal,Liverpool,HOME_TEAM,3,1,1.76,3.37,4.4,10,10,3,8,2,1.0,3.0,1.3333333333333333,3,2,1,3.0,2.0,1.0
13,2004,Manchester Utd vs West Brom,Manchester Utd,West Brom,DRAW,1,1,1.3,4.73,9.58,10,10,3,3,4,2.0,1.6666666666666667,1.6666666666666667,3,2,0,3.0,2.0,0.0
14,2004,Aston Villa vs Manchester City,Aston Villa,Manchester City,AWAY_TEAM,1,2,2.27,3.25,2.87,10,10,0,1,2,0.0,1.0,2.0,1,1,1,1.0,1.0,1.0
15,2004,Blackburn vs Fulham,Blackburn,Fulham,AWAY_TEAM,1,3,2.02,3.21,3.46,10,10,1,0,0,1.0,0.0,0.0,3,6,0,3.0,6.0,0.0
16,2004,Chelsea vs Charlton,Chelsea,Charlton,HOME_TEAM,1,0,1.32,4.43,9.07,10,10,4,4,2,1.6666666666666667,1.6666666666666667,1.0,1,2,2,1.0,2.0,2.0
17,2004,Crystal Palace vs Southampton,Crystal Palace,Southampton,DRAW,2,2,2.17,3.23,3.08,10,10,1,2,2,1.0,2.0,2.0,0,1,2,0.0,1.0,2.0
18,2004,Everton vs Newcastle,Everton,Newcastle,HOME_TEAM,2,0,1.71,3.34,4.75,10,10,0,2,10,0.0,1.3333333333333333,4.333333333333333,1,1,1,1.0,1.0,1.0
19,2004,Middlesbrough vs Tottenham,Middlesbrough,Tottenham,HOME_TEAM,1,0,2.24,3.18,2.99,10,10,1,1,1,1.0,1.0,1.0,1,0,0,1.0,0.0,0.0
20,2004,Norwich vs Birmingham,Norwich,Birmingham,HOME_TEAM,1,0,1.86,3.39,3.77,10,10,0,0,6,0.0,0.0,6.0,3,2,1,3.0,2.0,1.0
21,2004,Portsmouth vs Bolton,Portsmouth,Bolton,DRAW,1,1,2.77,3.25,2.34,10,10,0,0,2,0.0,0.0,2.0,3,3,2,3.0,3.0,2.0
22,2004,Fulham vs Newcastle,Fulham,Newcastle,AWAY_TEAM,1,3,2.18,3.18,3.14,10,10,6,9,1,3.0,5.0,0.3333333333333333,1,1,3,0.6666666666666666,0.6666666666666666,1.3333333333333333
23,2004,West Brom vs Arsenal,West Brom,Arsenal,AWAY_TEAM,0,2,5.58,3.56,1.57,10,10,4,3,1,2.3333333333333335,1.6666666666666667,0.3333333333333333,6,11,3,1.5,3.3333333333333335,1.1666666666666667
24,2004,Charlton vs Manchester Utd,Charlton,Manchester Utd,AWAY_TEAM,0,4,5.43,3.5,1.6,10,10,1,2,3,0.6666666666666666,1.3333333333333333,1.6666666666666667,4,4,5,1.6666666666666667,1.5,1.6666666666666667
